icao24,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,departureAirportCandidatesCount,arrivalAirportCandidatesCount,first,last
4cae8e,1528351319,EKCH,1528356702,EGLL,SAS51M  ,4062,261,1960,2,0,6,2018-06-07T06:01:59Z,2018-06-07T07:31:42Z
4006ad,1528333987,KJFK,1528356576,EGLL,BAW116  ,2047,178,1994,2,0,6,2018-06-07T01:13:07Z,2018-06-07T07:29:36Z
c0171a,1528332708,CYYZ,1528356190,EGLL,ACA848  ,1879,78,1753,25,0,6,2018-06-07T00:51:48Z,2018-06-07T07:23:10Z
a8b5fc,1528329446,KORD,1528356081,EGLL,UAL931  ,2928,153,1969,17,1,6,2018-06-06T23:57:26Z,2018-06-07T07:21:21Z
4ca5c8,1528352514,EICK,1528356009,EGLL,EIN71K  ,1044,60,1880,17,0,6,2018-06-07T06:21:54Z,2018-06-07T07:20:09Z
400934,1528351644,EGPF,1528355938,EGLL,SHT7S   ,5827,677,1765,17,0,6,2018-06-07T06:07:24Z,2018-06-07T07:18:58Z
405a4a,1528350364,NA,1528355871,EGLL,BAW341  ,NA,NA,1857,2,0,6,2018-06-07T05:46:04Z,2018-06-07T07:17:51Z
3c66ba,1528349466,EDDM,1528355782,EGLL,DLH6MM  ,1307,26,2070,2,0,7,2018-06-07T05:31:06Z,2018-06-07T07:16:22Z
4008b5,1528350740,EDDF,1528355729,EGLL,BAW901U ,4645,56,1815,17,1,6,2018-06-07T05:52:20Z,2018-06-07T07:15:29Z
4008b1,1528351331,EGPH,1528355651,EGLL,SHT9U   ,269,41,2309,5,0,8,2018-06-07T06:02:11Z,2018-06-07T07:14:11Z
a2b1b8,1528328246,NA,1528355536,EGLL,AAL730  ,NA,NA,1748,17,0,6,2018-06-06T23:37:26Z,2018-06-07T07:12:16Z
4008ad,1528349105,EKCH,1528355479,EGLL,BAW811  ,3968,170,1877,10,0,6,2018-06-07T05:25:05Z,2018-06-07T07:11:19Z
4b17f8,1528350473,LSGG,1528355409,EGLL,SWR352  ,365,88,1906,10,1,6,2018-06-07T05:47:53Z,2018-06-07T07:10:09Z
400935,1528350960,NA,1528355348,EGLL,SHT19S  ,NA,NA,1782,17,0,6,2018-06-07T05:56:00Z,2018-06-07T07:09:08Z
406250,1528349359,LIML,1528355279,EGLL,BAW56NL ,1875,265,1897,10,1,6,2018-06-07T05:29:19Z,2018-06-07T07:07:59Z
44004f,1528347513,LOWW,1528355187,EGLL,AUA451P ,623,38,2134,2,0,7,2018-06-07T04:58:33Z,2018-06-07T07:06:27Z
400936,1528349253,EDDT,1528355139,EGLL,BAW4AB  ,852,31,1796,17,0,6,2018-06-07T05:27:33Z,2018-06-07T07:05:39Z
342188,1528348061,LEMD,1528355057,EGLL,IBE3170 ,6585,153,1805,10,1,6,2018-06-07T05:07:41Z,2018-06-07T07:04:17Z
4008b0,1528352624,EGCC,1528354997,EGLL,SHT3N   ,1414,218,2043,5,1,6,2018-06-07T06:23:44Z,2018-06-07T07:03:17Z
3c6dc6,1528351223,EDDK,1528354915,EGLL,EWG460  ,1771,98,2098,10,1,7,2018-06-07T06:00:23Z,2018-06-07T07:01:55Z
4010dc,1528349076,EDDM,1528354829,EGLL,BAW947L ,1311,3,2203,5,0,7,2018-06-07T05:24:36Z,2018-06-07T07:00:29Z
4066ab,1528324883,KMIA,1528354762,EGLL,VIR6J   ,3696,287,2153,5,1,8,2018-06-06T22:41:23Z,2018-06-07T06:59:22Z
40615b,1528351234,EHAM,1528354706,EGLL,BAW423  ,4383,4,2164,5,0,7,2018-06-07T06:00:34Z,2018-06-07T06:58:26Z
4008ae,1528349935,LSGG,1528354643,EGLL,BAW723  ,278,49,1868,10,1,6,2018-06-07T05:38:55Z,2018-06-07T06:57:23Z
abac50,1528330696,KJFK,1528354492,EGLL,DAL401  ,859,201,1875,2,0,8,2018-06-07T00:18:16Z,2018-06-07T06:54:52Z
3c6dd0,1528348413,EDDT,1528354434,EGLL,EWG30N  ,1075,77,1890,10,0,6,2018-06-07T05:13:33Z,2018-06-07T06:53:54Z
406ae3,1528347680,ESGG,1528354370,EGLL,BAW131T ,3068,508,2275,5,0,8,2018-06-07T05:01:20Z,2018-06-07T06:52:50Z
4b160d,1528348373,LSZH,1528354309,EGLL,SWR31J  ,2001,35,1845,10,1,6,2018-06-07T05:12:53Z,2018-06-07T06:51:49Z
40093d,1528350641,NA,1528354251,EGLL,SHT88P  ,NA,NA,1778,17,0,6,2018-06-07T05:50:41Z,2018-06-07T06:50:51Z
40087c,1528348426,LSZH,1528354178,EGLL,BAW709  ,443,35,1777,17,1,6,2018-06-07T05:13:46Z,2018-06-07T06:49:38Z
4ca281,1528350608,NA,1528354090,EGLL,EIN15D  ,NA,NA,2199,5,0,7,2018-06-07T05:50:08Z,2018-06-07T06:48:10Z
406532,1528349032,EDDH,1528354037,EGLL,BAW963  ,99,98,1640,25,1,6,2018-06-07T05:23:52Z,2018-06-07T06:47:17Z
ab5d52,1528325482,NA,1528353924,EGLL,DAL30   ,NA,NA,2041,10,0,7,2018-06-06T22:51:22Z,2018-06-07T06:45:24Z
484f18,1528349961,EHAM,1528353822,EGLL,KLM1001 ,769,4,2735,35,0,8,2018-06-07T05:39:21Z,2018-06-07T06:43:42Z
3991e8,1528350699,NA,1528353761,EGLL,AFR38HA ,NA,NA,1878,10,0,6,2018-06-07T05:51:39Z,2018-06-07T06:42:41Z
4009c7,1528346473,LKPR,1528353696,EGLL,BAW28CY ,1278,60,1890,10,2,6,2018-06-07T04:41:13Z,2018-06-07T06:41:36Z
400937,1528349863,EDDL,1528353612,EGLL,BAW935  ,544,61,2198,12,0,7,2018-06-07T05:37:43Z,2018-06-07T06:40:12Z
3c65c7,1528348928,EDDF,1528353528,EGLL,DLH3AC  ,4037,102,1839,10,2,6,2018-06-07T05:22:08Z,2018-06-07T06:38:48Z
a12fcf,1528325623,KMSP,1528353419,EGLL,DAL10   ,1914,193,2100,2,0,7,2018-06-06T22:53:43Z,2018-06-07T06:36:59Z
400965,1528339973,UUDD,1528353353,EGLL,BAW236  ,2296,194,1940,10,0,6,2018-06-07T02:52:53Z,2018-06-07T06:35:53Z
a92d6d,1528321282,K9X1,1528353233,EGLL,UAL880  ,11633,1075,1858,17,1,6,2018-06-06T21:41:22Z,2018-06-07T06:33:53Z
76ceea,1528341116,NA,1528353039,EGLL,SIA306  ,NA,NA,2085,2,0,7,2018-06-07T03:11:56Z,2018-06-07T06:30:39Z
40697c,1528348003,EDDV,1528352976,EGLL,BAW971  ,1832,447,1882,10,0,6,2018-06-07T05:06:43Z,2018-06-07T06:29:36Z
400940,1528349575,LFPG,1528352896,EGLL,BAW303  ,2151,78,1695,25,2,6,2018-06-07T05:32:55Z,2018-06-07T06:28:16Z
3c6752,1528348545,EDDL,1528352817,EGLL,EWG6VP  ,488,61,2151,2,0,7,2018-06-07T05:15:45Z,2018-06-07T06:26:57Z
4006b3,1528329310,KJFK,1528352669,EGLL,BAW176A ,1110,224,2403,20,0,8,2018-06-06T23:55:10Z,2018-06-07T06:24:29Z
40641d,1528328978,KJFK,1528352578,EGLL,VIR46Z  ,4561,491,2077,10,0,7,2018-06-06T23:49:38Z,2018-06-07T06:22:58Z
aa5428,1528322933,KMIA,1528352478,EGLL,AAL56   ,3569,279,2082,10,1,7,2018-06-06T22:08:53Z,2018-06-07T06:21:18Z
aa5f41,1528329022,KJFK,1528352386,EGLL,AAL106  ,1293,224,1921,17,0,6,2018-06-06T23:50:22Z,2018-06-07T06:19:46Z
c030a6,1528335699,NA,1528352309,EGLL,ACA822  ,NA,NA,1911,10,0,6,2018-06-07T01:41:39Z,2018-06-07T06:18:29Z
8852a5,1528276517,NA,1528352167,EGLL,THA910  ,NA,NA,1767,25,0,6,2018-06-06T09:15:17Z,2018-06-07T06:16:07Z
80073d,1528320373,VIDP,1528352049,EGLL,AIC161  ,819,106,1743,25,1,6,2018-06-06T21:26:13Z,2018-06-07T06:14:09Z
4007f9,1528319696,KIAH,1528351935,EGLL,BAW81V  ,11514,1220,1989,2,1,6,2018-06-06T21:14:56Z,2018-06-07T06:12:15Z
4006b0,1528313464,FAOR,1528351845,EGLL,BAW54   ,3464,142,1838,17,3,6,2018-06-06T19:31:04Z,2018-06-07T06:10:45Z
896405,1528327515,NA,1528351774,EGLL,ETD89G  ,NA,NA,1745,10,0,8,2018-06-06T23:25:15Z,2018-06-07T06:09:34Z
400551,1528328442,KJFK,1528351675,EGLL,BAW11J  ,1008,201,2100,5,0,7,2018-06-06T23:40:42Z,2018-06-07T06:07:55Z
406b62,1528347334,NA,1528351608,EGLL,BAW365  ,NA,NA,1777,17,0,6,2018-06-07T04:55:34Z,2018-06-07T06:06:48Z
4008b2,1528348636,EBBR,1528351527,EGLL,BAW389  ,858,35,2017,2,2,6,2018-06-07T05:17:16Z,2018-06-07T06:05:27Z
a87223,1528327221,KEWR,1528351437,EGLL,UAL14   ,2216,131,1834,10,1,6,2018-06-06T23:20:21Z,2018-06-07T06:03:57Z
89618d,1528325442,OMDB,1528351299,EGLL,UAE7    ,1122,80,1681,25,0,6,2018-06-06T22:50:42Z,2018-06-07T06:01:39Z
400e51,1528348219,NA,1528351213,EGLL,SHT13C  ,NA,NA,1834,17,0,6,2018-06-07T05:10:19Z,2018-06-07T06:00:13Z
a9a399,1528319057,KDFW,1528351085,EGLL,AAL50   ,2887,302,2406,12,2,8,2018-06-06T21:04:17Z,2018-06-07T05:58:05Z
a290d0,1528316115,KSFO,1528351007,EGLL,UAL901  ,386,3,1805,17,0,6,2018-06-06T20:15:15Z,2018-06-07T05:56:47Z
40073c,1528326849,6NJ9,1528350925,EGLL,BAW66V  ,2884,650,1687,10,3,8,2018-06-06T23:14:09Z,2018-06-07T05:55:25Z
40675e,1528324516,KIAD,1528350839,EGLL,VIR22Q  ,236,3,2103,2,2,7,2018-06-06T22:35:16Z,2018-06-07T05:53:59Z
4005e3,1528326218,KIAD,1528350741,EGLL,BAW6W   ,1973,34,2075,12,2,8,2018-06-06T23:03:38Z,2018-06-07T05:52:21Z
7c4927,1528266889,YSSY,1528350675,EGLL,QFA1    ,2466,24,1743,17,0,6,2018-06-06T06:34:49Z,2018-06-07T05:51:15Z
06a14b,1528326535,OTBD,1528350585,EGLL,QTR5DR  ,3557,96,1683,10,0,8,2018-06-06T23:08:55Z,2018-06-07T05:49:45Z
400691,1528328689,KBOS,1528350489,EGLL,BAW45B  ,1116,85,1805,10,0,6,2018-06-06T23:44:49Z,2018-06-07T05:48:09Z
aaa893,1528324618,KIAD,1528350409,EGLL,UAL918  ,59,11,1819,10,2,8,2018-06-06T22:36:58Z,2018-06-07T05:46:49Z
406a3d,1528344214,EKCH,1528350344,EGLL,BAW825  ,2530,55,1824,17,0,6,2018-06-07T04:03:34Z,2018-06-07T05:45:44Z
4005bd,1528325622,CYYZ,1528350254,EGLL,BAW5CA  ,2414,5,2301,28,1,8,2018-06-06T22:53:42Z,2018-06-07T05:44:14Z
406f7a,1528325784,NA,1528350173,EGLL,BAW72   ,NA,NA,1839,17,0,6,2018-06-06T22:56:24Z,2018-06-07T05:42:53Z
406b05,1528311351,SBGR,1528350088,EGLL,BAW246  ,6765,865,2289,20,0,8,2018-06-06T18:55:51Z,2018-06-07T05:41:28Z
407371,1528319407,KSEA,1528350024,EGLL,VIR106F ,4964,485,1696,25,4,6,2018-06-06T21:10:07Z,2018-06-07T05:40:24Z
00b1f7,1528309575,FAOR,1528349955,EGLL,SAA234  ,2664,218,1729,10,3,8,2018-06-06T18:26:15Z,2018-06-07T05:39:15Z
abc651,1528324124,NA,1528349867,EGLL,DAL16   ,NA,NA,1866,17,0,6,2018-06-06T22:28:44Z,2018-06-07T05:37:47Z
4007f0,1528304158,SAEZ,1528349789,EGLL,BAW244  ,4266,436,1673,10,2,8,2018-06-06T16:55:58Z,2018-06-07T05:36:29Z
4007f3,1528317382,VIDP,1528349697,EGLL,BAW142  ,1837,174,1951,10,1,6,2018-06-06T20:36:22Z,2018-06-07T05:34:57Z
71005f,1528332352,NA,1528349629,EGLL,SVA113  ,NA,NA,1685,10,0,8,2018-06-07T00:45:52Z,2018-06-07T05:33:49Z
ab2ad8,1528323608,KORD,1528349563,EGLL,AAL86   ,3349,191,1781,17,1,6,2018-06-06T22:20:08Z,2018-06-07T05:32:43Z
70c0a5,1528323689,NA,1528349486,EGLL,OMA103  ,NA,NA,1867,10,0,8,2018-06-06T22:21:29Z,2018-06-07T05:31:26Z
4005e2,1528324153,KORD,1528349419,EGLL,BAW20R  ,4010,267,1706,17,1,6,2018-06-06T22:29:13Z,2018-06-07T05:30:19Z
895057,1528323890,OMDB,1528349343,EGLL,RBA97   ,1328,80,1762,2,0,8,2018-06-06T22:24:50Z,2018-06-07T05:29:03Z
c01753,1528325227,CYYZ,1528349278,EGLL,ACA856  ,2405,13,1672,25,1,6,2018-06-06T22:47:07Z,2018-06-07T05:27:58Z
4006b1,1528326245,KJFK,1528349189,EGLL,BAW40F  ,2737,11,1788,2,0,8,2018-06-06T23:04:05Z,2018-06-07T05:26:29Z
c038c8,1528327582,CSP6,1528349099,EGLL,ACA864  ,10171,1303,1908,2,1,6,2018-06-06T23:26:22Z,2018-06-07T05:24:59Z
40054d,1528321187,KMIA,1528349032,EGLL,BAW32N  ,3663,203,1680,10,1,8,2018-06-06T21:39:47Z,2018-06-07T05:23:52Z
406f73,1528316837,VABB,1528348949,EGLL,BAW138  ,201,71,1798,10,1,6,2018-06-06T20:27:17Z,2018-06-07T05:22:29Z
89402b,1528335694,NA,1528348889,EGLL,GFA007  ,NA,NA,1819,10,0,8,2018-06-07T01:41:34Z,2018-06-07T05:21:29Z
aa4195,1528322558,KRDU,1528348792,EGLL,AAL174  ,2531,195,1543,32,0,6,2018-06-06T22:02:38Z,2018-06-07T05:19:52Z
800389,1528316412,VAJJ,1528348728,EGLL,JAI120  ,1693,125,833,40,1,7,2018-06-06T20:20:12Z,2018-06-07T05:18:48Z
86d9fc,1528306701,RJTT,1528348642,EGLL,JAL41   ,4797,629,1736,25,0,6,2018-06-06T17:38:21Z,2018-06-07T05:17:22Z
406d4c,1528309404,FAOR,1528348563,EGLL,VIR602  ,3489,203,1673,10,3,8,2018-06-06T18:23:24Z,2018-06-07T05:16:03Z
76cd76,1528335966,NA,1528348494,EGLL,SIA322  ,NA,NA,1561,32,0,6,2018-06-07T01:46:06Z,2018-06-07T05:14:54Z
a880ff,1528324014,KEWR,1528348401,EGLL,UAL110  ,2072,101,1654,10,1,8,2018-06-06T22:26:54Z,2018-06-07T05:13:21Z
4063e7,1528324034,KJFK,1528348332,EGLL,VIR4C   ,1497,171,1794,25,0,6,2018-06-06T22:27:14Z,2018-06-07T05:12:12Z
400550,1528340509,NA,1528348224,EGLL,BAW58L  ,NA,NA,1728,2,0,8,2018-06-07T03:01:49Z,2018-06-07T05:10:24Z
780a17,1528329606,NA,1528348138,EGLL,CPA255  ,NA,NA,2080,5,0,7,2018-06-07T00:00:06Z,2018-06-07T05:08:58Z
40058a,1528324447,KEWR,1528348076,EGLL,BAW9E   ,1830,108,1759,2,1,8,2018-06-06T22:34:07Z,2018-06-07T05:07:56Z
a9961b,1528324237,KJFK,1528347997,EGLL,AAL100  ,1868,316,1722,25,0,6,2018-06-06T22:30:37Z,2018-06-07T05:06:37Z
4005a5,1528340017,NA,1528347926,EGLL,BAW78   ,NA,NA,1598,10,0,8,2018-06-07T02:53:37Z,2018-06-07T05:05:26Z
40058b,1528334914,NA,1528347869,EGLL,BAW124  ,NA,NA,1876,10,0,6,2018-06-07T01:28:34Z,2018-06-07T05:04:29Z
4004c7,1528335482,NA,1528347790,EGLL,BAW64M  ,NA,NA,1697,2,0,8,2018-06-07T01:38:02Z,2018-06-07T05:03:10Z
4005bc,1528321019,OMDB,1528347736,EGLL,BAW106  ,2277,87,1574,32,0,6,2018-06-06T21:36:59Z,2018-06-07T05:02:16Z
750449,1528334546,NA,1528346397,EGLL,MAS2    ,NA,NA,1659,25,0,6,2018-06-07T01:22:26Z,2018-06-07T04:39:57Z
a89d59,1528320048,KORD,1528346109,EGLL,UAL958  ,3591,244,1817,17,1,6,2018-06-06T21:20:48Z,2018-06-07T04:35:09Z
406a04,1528315090,NA,1528345948,EGLL,BAW12   ,NA,NA,1690,25,0,6,2018-06-06T19:58:10Z,2018-06-07T04:32:28Z
400683,1528323026,OERK,1528345366,EGLL,BAW262  ,9878,579,1724,17,0,6,2018-06-06T22:10:26Z,2018-06-07T04:22:46Z
406f72,1528313729,NA,1528345199,EGLL,BAW34   ,NA,NA,1999,2,0,6,2018-06-06T19:35:29Z,2018-06-07T04:19:59Z
406a05,1528306476,FAOR,1528345013,EGLL,BAW56   ,4658,195,1677,25,3,6,2018-06-06T17:34:36Z,2018-06-07T04:16:53Z
7c8064,1528332980,NA,1528344674,EGLL,QFA9    ,NA,NA,1649,17,0,6,2018-06-07T00:56:20Z,2018-06-07T04:11:14Z
406e10,1528331425,NA,1528344546,EGLL,VIR207  ,NA,NA,2013,2,0,6,2018-06-07T00:30:25Z,2018-06-07T04:09:06Z
40621c,1528263050,YSSY,1528344427,EGLL,BAW16   ,3078,77,1570,32,0,6,2018-06-06T05:30:50Z,2018-06-07T04:07:07Z
780a61,1528308447,NA,1528344166,EGLL,CPA251  ,NA,NA,1731,17,0,6,2018-06-06T18:07:27Z,2018-06-07T04:02:46Z
406a34,1528307872,NA,1528343849,EGLL,BAW28   ,NA,NA,1863,10,0,6,2018-06-06T17:57:52Z,2018-06-07T03:57:29Z
4006a8,1528336920,NA,1528343708,EGLL,BAW74   ,NA,NA,1566,17,0,6,2018-06-07T02:02:00Z,2018-06-07T03:55:08Z
406b21,1528330367,NA,1528342408,EGLL,BAW32   ,NA,NA,1669,25,0,6,2018-06-07T00:12:47Z,2018-06-07T03:33:28Z
4008b4,1528317286,EGLL,1528327364,EGLL,BAW756  ,649,12,2156,12,3,7,2018-06-06T20:34:46Z,2018-06-06T23:22:44Z
400802,1528320218,LFSB,1528325800,EGLL,BAW76GF ,1379,10,2067,5,0,7,2018-06-06T21:23:38Z,2018-06-06T22:56:40Z
405a46,1528319768,LFML,1528325472,EGLL,BAW371  ,2851,487,2092,12,2,7,2018-06-06T21:16:08Z,2018-06-06T22:51:12Z
4063de,1528320488,LIMC,1528325372,EGLL,BAW581  ,1452,28,2108,12,2,7,2018-06-06T21:28:08Z,2018-06-06T22:49:32Z
405a49,1528316501,NA,1528324868,EGLL,BAW507  ,NA,NA,2193,12,0,7,2018-06-06T20:21:41Z,2018-06-06T22:41:08Z
300066,1528317317,LIRF,1528324291,EGLL,AZA78M  ,101,95,2091,20,0,8,2018-06-06T20:35:17Z,2018-06-06T22:31:31Z
400801,1528317665,EDDF,1528322105,EGLL,BAW913U ,1797,3,2031,5,1,6,2018-06-06T20:41:05Z,2018-06-06T21:55:05Z
4008b3,1528319401,LFPG,1528321928,EGLL,BAW2PG  ,1184,93,2418,28,3,8,2018-06-06T21:10:01Z,2018-06-06T21:52:08Z
495281,1528313496,LPPT,1528321770,EGLL,TAP362R ,5066,495,2137,12,2,7,2018-06-06T19:31:36Z,2018-06-06T21:49:30Z
4009da,1528318943,LFPG,1528321659,EGLL,BAW327  ,1097,86,2174,12,3,7,2018-06-06T21:02:23Z,2018-06-06T21:47:39Z
4b1697,1528317011,LSZH,1528321552,EGLL,SWR24H  ,1113,12,2435,28,1,8,2018-06-06T20:30:11Z,2018-06-06T21:45:52Z
400878,1528315716,EDDM,1528321473,EGLL,BAW957L ,1451,11,2135,12,0,7,2018-06-06T20:08:36Z,2018-06-06T21:44:33Z
4009d8,1528313613,EPWA,1528321370,EGLL,BAW871  ,707,72,2288,20,1,8,2018-06-06T19:33:33Z,2018-06-06T21:42:50Z
3c66e1,1528315530,EDDM,1528321257,EGLL,DLH4YL  ,1670,18,2179,20,0,7,2018-06-06T20:05:30Z,2018-06-06T21:40:57Z
400a0e,1528313610,EPKK,1528321005,EGLL,BAW8KK  ,1074,63,2379,28,0,8,2018-06-06T19:33:30Z,2018-06-06T21:36:45Z
400afd,1528313318,ESSA,1528320843,EGLL,BAW783C ,1531,308,2359,12,0,8,2018-06-06T19:28:38Z,2018-06-06T21:34:03Z
406ae2,1528316616,EDDF,1528320705,EGLL,BAW915U ,3624,49,2309,20,2,8,2018-06-06T20:23:36Z,2018-06-06T21:31:45Z
aae1ea,1528294346,KORD,1528320581,EGLL,AAL90   ,3704,305,2214,12,0,7,2018-06-06T14:12:26Z,2018-06-06T21:29:41Z
40087a,1528314335,NA,1528320483,EGLL,BAW769  ,NA,NA,2246,20,0,8,2018-06-06T19:45:35Z,2018-06-06T21:28:03Z
40093f,1528315031,NA,1528320378,EGLL,BAW357  ,NA,NA,2290,12,0,8,2018-06-06T19:57:11Z,2018-06-06T21:26:18Z
40697b,1528312958,LOWW,1528320275,EGLL,BAW705  ,1042,30,2741,43,0,8,2018-06-06T19:22:38Z,2018-06-06T21:24:35Z
40649f,1528311710,LEMG,1528320180,EGLL,BAW8TT  ,1645,197,2131,12,0,7,2018-06-06T19:01:50Z,2018-06-06T21:23:00Z
40041b,1528306935,NA,1528320060,EGLL,BAW663  ,NA,NA,4452,20,0,6,2018-06-06T17:42:15Z,2018-06-06T21:21:00Z
4951d4,1528312003,LPPT,1528319971,EGLL,TAP358M ,6028,632,2369,28,1,8,2018-06-06T19:06:43Z,2018-06-06T21:19:31Z
40054f,1528307883,LGAV,1528319823,EGLL,BAW633  ,1692,2,6128,12,0,7,2018-06-06T17:58:03Z,2018-06-06T21:17:03Z
406a3e,1528315562,ELLX,1528319748,EGLL,BAW19LX ,1528,10,2267,20,0,8,2018-06-06T20:06:02Z,2018-06-06T21:15:48Z
400a26,1528316692,EGPF,1528319647,EGLL,SHT7U   ,2499,494,2235,28,0,8,2018-06-06T20:24:52Z,2018-06-06T21:14:07Z
3946e4,1528316857,LFPG,1528319457,EGLL,AFR1380 ,1252,124,2228,12,2,8,2018-06-06T20:27:37Z,2018-06-06T21:10:57Z
4ca640,1528316701,NA,1528319372,EGLL,EIN186  ,NA,NA,2198,12,0,7,2018-06-06T20:25:01Z,2018-06-06T21:09:32Z
4008f2,1528315670,NA,1528319215,EGLL,SHT1471 ,NA,NA,5024,165,0,8,2018-06-06T20:07:50Z,2018-06-06T21:06:55Z
4baa75,1528306692,LTBA,1528319163,EGLL,THY4SC  ,9872,719,2328,12,0,8,2018-06-06T17:38:12Z,2018-06-06T21:06:03Z
3c6621,1528314722,EDDF,1528319088,EGLL,DLH922  ,1171,3,2238,20,1,8,2018-06-06T19:52:02Z,2018-06-06T21:04:48Z
405ee1,1528314306,LSZH,1528318994,EGLL,BAW719  ,1144,4,2318,20,1,8,2018-06-06T19:45:06Z,2018-06-06T21:03:14Z
400941,1528311861,LIRF,1528318870,EGLL,BAW555  ,377,95,2311,20,0,8,2018-06-06T19:04:21Z,2018-06-06T21:01:10Z
400afc,1528312383,LEMD,1528318762,EGLL,BAW465  ,6569,198,2214,12,1,7,2018-06-06T19:13:03Z,2018-06-06T20:59:22Z
4008f1,1528313314,EDDM,1528318641,EGLL,BAW955L ,1013,11,2438,35,0,8,2018-06-06T19:28:34Z,2018-06-06T20:57:21Z
7583ec,1528314339,EDDH,1528318493,EGLL,PAL720  ,451,29,1771,5,0,8,2018-06-06T19:45:39Z,2018-06-06T20:54:53Z
440666,1528311150,LOWW,1528318311,EGLL,AUA457V ,373,22,2180,12,0,7,2018-06-06T18:52:30Z,2018-06-06T20:51:51Z
44cdc6,1528315564,EBBR,1528318206,EGLL,BEL4AH  ,550,10,2228,20,2,8,2018-06-06T20:06:04Z,2018-06-06T20:50:06Z
405a47,1528312722,EDDT,1528318047,EGLL,BAW9GM  ,526,8,2195,20,0,7,2018-06-06T19:18:42Z,2018-06-06T20:47:27Z
48af01,1528310326,EPWA,1528317883,EGLL,LOT285  ,2572,163,2139,12,1,7,2018-06-06T18:38:46Z,2018-06-06T20:44:43Z
40688a,1528307416,NA,1528317798,EGLL,BAW659  ,NA,NA,2328,20,0,8,2018-06-06T17:50:16Z,2018-06-06T20:43:18Z
405ee0,1528311104,LEBL,1528317712,EGLL,BAW487  ,755,3,2432,28,0,8,2018-06-06T18:51:44Z,2018-06-06T20:41:52Z
4006c8,1528312624,NA,1528317590,EGLL,BAW349  ,NA,NA,1132,12,0,6,2018-06-06T19:17:04Z,2018-06-06T20:39:50Z
407463,1528309786,LHBP,1528317394,EGLL,BAW869  ,9189,763,2228,20,0,8,2018-06-06T18:29:46Z,2018-06-06T20:36:34Z
4010dd,1528310160,NA,1528317267,EGLL,BAW7PW  ,NA,NA,2142,12,0,7,2018-06-06T18:36:00Z,2018-06-06T20:34:27Z
400960,1528313587,EGPF,1528317202,EGLL,SHT7A   ,2794,472,2087,12,0,7,2018-06-06T19:33:07Z,2018-06-06T20:33:22Z
aacaa5,1528294579,KJFK,1528317076,EGLL,AAL142  ,1616,217,2190,12,0,7,2018-06-06T14:16:19Z,2018-06-06T20:31:16Z
4b17f9,1528312386,LSGG,1528317003,EGLL,SWR358  ,173,49,2230,20,1,8,2018-06-06T19:13:06Z,2018-06-06T20:30:03Z
4caf7e,1528311480,EKCH,1528316933,EGLL,SAS1501 ,3617,246,2209,20,0,7,2018-06-06T18:58:00Z,2018-06-06T20:28:53Z
40097d,1528313167,NA,1528316854,EGLL,SHT19XG ,NA,NA,2363,28,0,8,2018-06-06T19:26:07Z,2018-06-06T20:27:34Z
4d2025,1528306731,LMML,1528316779,EGLL,AMC102  ,3877,144,1864,5,0,8,2018-06-06T17:38:51Z,2018-06-06T20:26:19Z
400803,1528313884,NA,1528316703,EGLL,SHT13L  ,NA,NA,2585,43,0,8,2018-06-06T19:38:04Z,2018-06-06T20:25:03Z
06a2af,1528292836,OTBD,1528316588,EGLL,QTR005  ,3933,149,2257,20,0,8,2018-06-06T13:47:16Z,2018-06-06T20:23:08Z
4ca217,1528313372,EIDW,1528316505,EGLL,EIN18C  ,6738,817,1843,2,1,6,2018-06-06T19:29:32Z,2018-06-06T20:21:45Z
4692cf,1528304224,LGAV,1528316429,EGLL,AEE2FL  ,456,2,1926,2,0,6,2018-06-06T16:57:04Z,2018-06-06T20:20:29Z
400877,1528312637,EDDL,1528316372,EGLL,BAW5DL  ,625,84,2338,20,0,8,2018-06-06T19:17:17Z,2018-06-06T20:19:32Z
400afe,1528313385,EHAM,1528316291,EGLL,BAW43HA ,5455,33,2315,20,0,8,2018-06-06T19:29:45Z,2018-06-06T20:18:11Z
407464,1528308044,LPPT,1528316217,EGLL,BAW503  ,6820,731,2250,28,1,8,2018-06-06T18:00:44Z,2018-06-06T20:16:57Z
78023d,1528290845,NA,1528316129,EGLL,CPA253  ,NA,NA,1910,12,0,8,2018-06-06T13:14:05Z,2018-06-06T20:15:29Z
4cacb5,1528309777,NA,1528315984,EGLL,SAS815  ,NA,NA,2458,35,0,8,2018-06-06T18:29:37Z,2018-06-06T20:13:04Z
40061b,1528311301,LSZH,1528315891,EGLL,BAW717T ,1504,12,2002,20,1,8,2018-06-06T18:55:01Z,2018-06-06T20:11:31Z
400804,1528311604,EDDV,1528315796,EGLL,BAW97DV ,773,96,2681,43,0,8,2018-06-06T19:00:04Z,2018-06-06T20:09:56Z
4242e2,1528303271,UUEE,1528315671,EGLL,AFL2584 ,7555,854,1805,10,0,6,2018-06-06T16:41:11Z,2018-06-06T20:07:51Z
406091,1528309770,EDDM,1528315571,EGLL,BAW961L ,857,3,1796,5,0,6,2018-06-06T18:29:30Z,2018-06-06T20:06:11Z
